弹幕所在位置,弹幕内容,弹幕发布时间
00:56,"""《手法笨拙》""",2021-04-16 21:48:05
00:25,"""原来是你上新闻了！""",2021-04-16 21:48:23
01:13,"""太厉害了，我愿称之为永远的神""",2021-04-16 21:55:10
01:30,"""如果古人不是手敲出来的呢？""",2021-04-16 22:02:22
00:20,"""《才疏学浅》！！！""",2021-04-16 22:07:19
00:33,"""三星堆博物馆副馆长喊你去修复馆上班呢""",2021-04-16 22:07:40
00:26,"""从沈逸老师那里过来滴""",2021-04-16 22:07:49
00:47,"""《才疏学浅》！！！""",2021-04-16 22:08:00
00:20,"""原来是才浅！""",2021-04-16 22:09:33
00:20,"""上新闻了""",2021-04-16 22:20:42
00:39,"""上新闻了！牛逼！大佬！""",2021-04-16 22:21:03
00:17,"""牛B""",2021-04-16 22:21:22
00:55,"""《手法笨拙》""",2021-04-16 22:23:51
00:29,"""现代日报通知""",2021-04-16 22:31:47
01:22,"""到底是哪儿买的黄金？我看的时候记得是工行啊""",2021-04-16 22:35:48
01:09,"""好漂亮！！！""",2021-04-16 22:37:35
00:21,"""看新闻过来的""",2021-04-16 22:50:36
00:48,"""博物馆馆长你来当(doge)""",2021-04-16 22:51:17
00:21,"""提前合影""",2021-04-16 22:56:09
01:23,"""意义超过黄金本身！""",2021-04-16 23:01:30
01:51,"""不知道为什么，看的心好痛""",2021-04-16 23:06:21
00:08,"""原来是你！！！！！！！！""",2021-04-16 23:11:56
01:41,"""小心点别砸到手了""",2021-04-16 23:19:02
00:27,"""每天一问：啥时候做金手杖""",2021-04-16 23:21:19
00:17,"""是你！！！！""",2021-04-16 23:43:18
01:29,"""八十！""",2021-04-17 00:33:08
01:25,"""耳机党原地去世""",2021-04-17 01:37:30
00:25,"""上新闻了不愧是你""",2021-04-17 02:05:56
00:33,"""抢银行去了吧""",2021-04-17 04:05:45
00:42,"""币比赞多系列""",2021-04-17 06:57:40
00:54,"""原版纯度是八十多""",2021-04-17 06:58:15
00:53,""" 《 手 法 笨 拙 》 """,2021-04-17 07:00:23
01:04,"""真强啊!大佬!佩服!（老粉）""",2021-04-17 07:20:04
00:31,"""啊啊啊啊啊啊你真的好强！！""",2021-04-17 07:54:33
01:02,"""才疏学浅""",2021-04-17 07:55:05
00:04,"""央视通知书""",2021-04-17 08:38:29
00:50,"""赞比多系列""",2021-04-17 08:46:20
01:24,"""币比赞多系列""",2021-04-17 08:46:53
00:07,"""好家伙就是你啊""",2021-04-17 08:51:09
00:10,"""你上新闻啦！""",2021-04-17 08:56:23
01:52,"""黄金都还在的""",2021-04-17 09:04:43
01:18,"""黄金好贵啊""",2021-04-17 09:16:07
00:48,"""《才疏学浅》""",2021-04-17 09:18:29
00:54,"""《手法笨拙》""",2021-04-17 09:18:47
00:43,"""卧槽""",2021-04-17 09:30:44
00:46,"""《才疏学浅》""",2021-04-17 09:45:40
00:54,"""《  手  法  笨  拙  》""",2021-04-17 09:46:01
01:39,"""慕了""",2021-04-17 09:50:08
00:19,"""上新闻了呀！！！！""",2021-04-17 10:01:08
01:05,"""牛逼""",2021-04-17 10:14:09
01:46,"""麻了""",2021-04-17 10:16:07
00:07,"""“才 疏 学 浅\""""",2021-04-17 10:21:51
00:02,"""说实话这是我第一个觉得给两个币像白嫖的视频""",2021-04-17 10:29:41
00:09,"""原来那个回复面具的人是你？""",2021-04-17 10:37:59
01:42,"""大佬辛苦了！！流啤！""",2021-04-17 10:44:05
00:02,"""up真的是个少见的那种青年工匠""",2021-04-17 10:56:55
01:32,"""钱的声音""",2021-04-17 10:59:50
01:26,"""80""",2021-04-17 11:01:03
01:11,"""初二下物质的物理属性""",2021-04-17 11:02:19
01:36,"""80""",2021-04-17 11:04:54
01:24,"""八十！""",2021-04-17 11:19:56
01:11,"""成色看成咸鱼""",2021-04-17 11:22:45
01:33,"""“快速”""",2021-04-17 11:23:21
01:52,"""机械专业直呼内行""",2021-04-17 11:29:50
01:52,"""第一下砸手就效果拉满了""",2021-04-17 11:34:09
00:36,"""→_→才浅请制杖""",2021-04-17 11:36:38
00:31,"""金鬼面（doge）""",2021-04-17 11:53:56
01:09,"""这是能免费看的？""",2021-04-17 11:59:07
01:15,"""这就是有钱人的生活""",2021-04-17 12:08:54
01:02,"""你的手法虽然笨拙，但是很还原了当时的历史。乱七八糟器械。""",2021-04-17 12:27:20
01:17,"""贫穷还是限制了我的想象""",2021-04-17 12:28:24
01:05,"""不，你只是想拍视频""",2021-04-17 12:39:45
00:10,"""一百五十一万个硬币？""",2021-04-17 12:49:11
01:27,"""这是小锤，40""",2021-04-17 12:51:14
00:11,"""卧槽原来是你""",2021-04-17 12:52:30
01:09,"""才疏学浅""",2021-04-17 12:52:37
00:48,"""我语文没学好，不知道什么叫“才疏学浅”""",2021-04-17 13:07:56
01:36,"""钱的声音！""",2021-04-17 13:07:57
00:00,"""伪 造 文 物（狗头）""",2021-04-17 13:08:29
00:57,"""笑死，根本没有手""",2021-04-17 13:08:40
01:40,"""不能直接熔吗？（小白勿喷）""",2021-04-17 13:09:59
01:39,"""看见时光""",2021-04-17 13:12:42
01:30,"""一锤子我心跳一下 """,2021-04-17 13:17:55
00:08,"""央视新闻通知书""",2021-04-17 13:25:38
00:08,"""好家伙，脸型整个一三星堆面具""",2021-04-17 13:25:52
01:04,"""（才疏学浅）""",2021-04-17 13:28:32
00:18,"""硬币比赞多我是真的头一次见""",2021-04-17 13:37:14
01:46,"""太牛啦""",2021-04-17 13:39:22
00:23,"""你相信吗，我是从共青团看到你然后过来的""",2021-04-17 13:44:47
01:32,"""心痛""",2021-04-17 13:45:02
01:48,"""我擦，原来新闻报道的小伙是你啊，出息""",2021-04-17 13:49:57
01:16,"""有钱""",2021-04-17 13:50:05
01:13,"""白嫖失败""",2021-04-17 13:51:48
00:56,"""没事，用的是B站小金牌，不花钱""",2021-04-17 13:51:58
00:20,"""卧槽原来是你""",2021-04-17 13:59:27
00:21,"""为什么我每天都能刷到这个视频最重要的是我这是第一次点""",2021-04-17 14:01:57
01:09,"""大国工匠""",2021-04-17 14:04:06
00:29,"""b站之光""",2021-04-17 14:16:26
01:15,"""20多万的视频""",2021-04-17 14:25:52
01:53,"""退火要随炉冷却""",2021-04-17 14:27:09
00:15,"""原来是你""",2021-04-17 14:29:24
00:37,"""看成咸鱼了…""",2021-04-17 14:30:24
00:40,"""好厉害！""",2021-04-17 14:58:31
01:43,"""昊天锤""",2021-04-17 15:02:41
01:45,"""乱披风""",2021-04-17 15:02:54
01:59,"""珠宝专业学生直呼内行""",2021-04-17 15:05:15
00:29,"""币比赞多系列""",2021-04-17 15:08:07
01:17,"""这东西真的不是免费的""",2021-04-17 15:20:38
01:48,"""某手上有人剪辑了你的视频，搬过去了""",2021-04-17 15:26:51
01:37,"""币给你，这黄金我也算出钱了""",2021-04-17 15:31:13
01:18,"""这视频不投币都不好意思看""",2021-04-17 15:38:45
00:07,"""都上新闻了""",2021-04-17 15:41:51
00:44,"""《才疏学浅》""",2021-04-17 15:43:47
00:48,"""太有钱了！！！""",2021-04-17 15:46:04
01:22,"""砸金饼""",2021-04-17 15:52:34
01:22,"""望钱止步""",2021-04-17 16:00:55
01:42,"""这手一歪就很有趣了（doge）""",2021-04-17 16:02:05
00:11,"""靓仔，你已经上抖音了""",2021-04-17 16:07:29
00:32,"""金面猴王""",2021-04-17 16:10:39
00:32,"""必三连了""",2021-04-17 16:19:54
00:35,"""太强了""",2021-04-17 16:26:52
00:38,"""我们坐等你制作纯金权杖""",2021-04-17 16:50:31
01:29,"""请将权杖打在公屏上""",2021-04-17 16:51:27
01:34,"""那个，我可以去工作间打扫卫生吗doge""",2021-04-17 17:01:03
00:01,"""听说上央视了，我来站个位置""",2021-04-17 17:01:37
01:38,"""三星堆里面黄金面具""",2021-04-17 17:04:36
00:01,"""恭喜你发现了镇站之宝""",2021-04-17 17:09:40
01:00,"""请收下我的膝盖""",2021-04-17 17:18:30
00:23,"""原来是你""",2021-04-17 17:20:11
00:05,"""官方推荐""",2021-04-17 17:21:16
01:52,"""退火，恢复双链？""",2021-04-17 17:23:31
01:30,"""这一锤下去了""",2021-04-17 17:29:30
00:13,"""我上央视了""",2021-04-17 17:40:52
00:13,"""好家伙，某音粉色惨淡""",2021-04-17 17:44:30
00:31,"""太棒了，我上央视了""",2021-04-17 17:44:57
00:49,"""贫穷限制了我的想象""",2021-04-17 17:45:15
00:54,"""上央视真不错""",2021-04-17 17:45:20
01:20,"""金工人忽然熟悉xx""",2021-04-17 17:45:29
01:01,"""因为有钱""",2021-04-17 17:46:09
01:15,"""请收下我的膝盖""",2021-04-17 17:48:09
01:39,"""用金锭修复金头盔""",2021-04-17 17:48:10
00:05,"""提前卧槽""",2021-04-17 17:53:53
01:27,"""心肺停止""",2021-04-17 17:55:13
01:21,"""妈妈问我为什么跪着看视频""",2021-04-17 18:08:09
00:28,"""这热门狠啊 连续7天 除了ig夺冠我没见到过这么离谱的""",2021-04-17 18:13:24
01:08,"""-Old-B - 【Freebok 】""",2021-04-17 18:13:47
00:56,"""“手 法 见 拙”""",2021-04-17 18:14:10
00:12,"""好家伙，再刷一遍，太强了""",2021-04-17 18:17:46
01:59,"""一人投两个币支持一下UP主""",2021-04-17 18:18:19
01:22,"""金条：你不要过来呀！！！""",2021-04-17 18:23:30
01:37,"""耳机党阵亡""",2021-04-17 18:23:49
01:33,"""快听，金钱的声音""",2021-04-17 18:33:10
00:49,"""《才疏学浅》""",2021-04-17 18:35:48
01:44,"""???竖着敲""",2021-04-17 18:40:46
00:48,"""凡尔赛""",2021-04-17 18:47:05
00:54,"""凡尔赛""",2021-04-17 18:47:23
00:31,"""金杖！""",2021-04-17 18:51:49
00:33,"""绯红之王 坐标9:12""",2021-04-17 18:51:49
00:16,"""真的过百万了。。。""",2021-04-17 18:56:05
01:32,"""钱的声音""",2021-04-17 18:59:20
00:11,"""央视推荐""",2021-04-17 19:06:06
01:42,"""乱披风锤法？""",2021-04-17 19:16:52
01:17,"""请收下我的膝盖""",2021-04-17 19:17:20
01:39,"""一锤八十""",2021-04-17 19:20:35
00:49,"""真有钱""",2021-04-17 19:22:51
00:10,"""最近听力都考了三星堆""",2021-04-17 19:22:53
01:14,"""请把边角料寄回给我""",2021-04-17 19:23:17
00:01,"""来自央视的凝视""",2021-04-17 19:27:18
00:38,"""靓仔你上多家新闻头条了""",2021-04-17 19:37:31
01:24,"""不要啊~""",2021-04-17 19:42:39
00:09,"""《才 疏 学 浅》""",2021-04-17 19:42:42
01:50,"""炊金馔玉，指的就是这个吧""",2021-04-17 19:43:34
01:57,"""pcr的魔鬼！""",2021-04-17 19:45:30
00:03,"""2倍速食用效果更佳""",2021-04-17 19:45:59
01:34,"""八十""",2021-04-17 19:46:02
01:17,"""哈哈哈哈""",2021-04-17 19:48:53
00:57,"""《还请见谅》""",2021-04-17 19:52:49
00:44,"""真金?!""",2021-04-17 19:55:51
01:25,"""噔  噔  咚""",2021-04-17 19:57:31
01:59,"""魔鬼""",2021-04-17 19:57:51
00:19,"""前来围观""",2021-04-17 19:59:32
01:13,"""一斤黄金我的老天爷""",2021-04-17 20:01:40
00:33,"""这个面具长得好像贺x林鸭""",2021-04-17 20:07:41
01:13,"""请收下我的膝盖""",2021-04-17 20:11:08
01:03,"""千年之后，赝品也会成为文物""",2021-04-17 20:20:55
01:07,"""因为我有钱（doge）""",2021-04-17 20:28:47
00:20,"""投币比点赞多是甚么操作""",2021-04-17 20:32:24
01:02,"""究极凡尔赛""",2021-04-17 20:33:23
00:55,"""手  法  笨  拙""",2021-04-17 20:36:01
00:45,"""好家伙，原来是你""",2021-04-17 20:37:15
01:27,"""仿佛敲在了我的心上""",2021-04-17 20:37:41
01:02,"""老凡尔赛了""",2021-04-17 20:48:15
01:23,"""作文有题材了，加油啊""",2021-04-17 20:50:07
01:11,"""主要是有钱""",2021-04-17 21:00:56
01:42,"""还好，挺保值的""",2021-04-17 21:01:27
01:41,"""为啥不横着打？""",2021-04-17 21:03:33
01:39,"""打到手 怎么办？？？？""",2021-04-17 21:06:45
00:35,"""共青团来的""",2021-04-17 21:12:50
00:07,"""赏 金 猎 人""",2021-04-17 21:14:12
00:32,"""币比赞多系列""",2021-04-17 21:15:05
01:42,"""后面的刀是真的想给他偷了""",2021-04-17 21:17:14
01:14,"""钻木取火""",2021-04-17 21:19:25
01:37,"""历史的回响""",2021-04-17 21:27:55
00:01,"""《辉煌》""",2021-04-17 21:31:02
00:11,"""官方点名，才浅排面""",2021-04-17 21:37:55
01:26,"""凡尔·才浅·赛""",2021-04-17 21:44:09
00:03,"""147W赞，161W硬币了哦！""",2021-04-17 21:44:20
01:51,"""消力""",2021-04-17 21:48:46
00:38,"""这个肝上怎么长了一颗人头啊""",2021-04-17 21:53:55
00:45,"""好家伙""",2021-04-17 22:00:36
01:54,"""央视祝贺""",2021-04-17 22:00:55
01:37,"""投币回口血""",2021-04-17 22:06:50
01:12,"""←失手了可以融了再来吧，比木头容错率高""",2021-04-17 22:12:38
00:13,"""我在B站造文物""",2021-04-17 22:13:25
01:32,"""一锤八十啊""",2021-04-17 22:20:31
01:58,"""黄金消失？""",2021-04-17 22:21:10
01:16,"""查了一下 500g黄金18w""",2021-04-17 22:26:38
00:58,"""好家伙，才浅说他才疏学浅""",2021-04-17 22:27:46
00:21,"""卧槽，原来网上说的那个家伙是你啊！！牛逼！！！""",2021-04-17 22:36:40
01:24,"""黄金呀！！""",2021-04-17 22:37:34
00:00,"""你红了，上新闻周刊啦""",2021-04-17 22:45:10
00:35,"""上新闻周刊了""",2021-04-17 22:45:25
00:09,"""上央视啦""",2021-04-17 22:45:32
00:45,"""上央视啦，兄弟""",2021-04-17 22:47:04
00:28,"""币比赞多系列""",2021-04-17 22:53:05
00:43,"""共青团来的""",2021-04-17 22:55:26
00:56,"""手法笨拙""",2021-04-17 22:56:47
01:25,"""大锤八十、小锤四十""",2021-04-17 22:58:10
01:53,"""通用技术""",2021-04-17 23:03:48
00:04,"""刚在作业帮上语文课，已经成为作文材料了呜呜呜""",2021-04-17 23:09:29
00:01,"""博物馆需要你这样的人才""",2021-04-17 23:09:58
01:56,"""请勿模仿？！我们模仿的来吗？""",2021-04-17 23:17:34
00:41,"""咸鱼二字瞩目""",2021-04-17 23:23:10
00:25,"""投币回血""",2021-04-17 23:52:29
00:14,"""已经上央视""",2021-04-17 23:56:46
01:09,"""我们语文老师上课特意给我们在课堂上看了阿婆主得视频！""",2021-04-18 00:01:02
00:13,"""原来是你！！！""",2021-04-18 00:16:51
01:26,"""中国黄金已经打钱了，这个视频刚发的时候是黄金标志是工商银行""",2021-04-18 00:19:02
00:34,"""原来是你啊""",2021-04-18 00:21:34
00:44,"""《才 疏 学 浅》""",2021-04-18 00:31:44
01:30,"""黄————金————""",2021-04-18 00:32:40
00:45,"""《才 疏 学 浅》""",2021-04-18 00:33:15
00:43,"""《才 疏 学 浅》""",2021-04-18 00:33:41
01:44,"""金钱的声音""",2021-04-18 01:00:53
00:30,"""央视点名了伙计，加油！""",2021-04-18 01:09:34
00:42,"""看了新闻特意来的""",2021-04-18 01:36:35
01:01,"""因为黄金升值doge""",2021-04-18 01:37:54
00:40,"""卧槽，真的从工行变中国黄金了。。。""",2021-04-18 01:41:04
01:44,"""这么多锤，总有一锤和古人心意相通""",2021-04-18 02:13:10
00:34,"""卧槽，回来一看都600多万播放量了""",2021-04-18 03:19:08
01:09,"""三连三连""",2021-04-18 05:56:05
00:56,"""为什么做因为做了黄金能升值""",2021-04-18 06:21:07
00:59,"""币比赞多""",2021-04-18 07:17:38
01:19,"""币比赞多系列""",2021-04-18 07:17:58
00:38,"""论斤买的黄金""",2021-04-18 07:31:23
01:41,"""霸""",2021-04-18 07:49:12
01:52,"""请勿模仿?我能模仿吗?""",2021-04-18 08:14:29
00:11,"""博物馆喊你！！！""",2021-04-18 08:22:34
00:00,"""你被央视盯上了""",2021-04-18 08:24:51
01:03,"""因为保值""",2021-04-18 08:25:10
00:34,"""emm，两百万是不是才浅要制双仗""",2021-04-18 08:27:12
01:23,"""币比赞多系列""",2021-04-18 08:29:59
01:02,"""昨晚上十三台了""",2021-04-18 08:56:29
00:28,"""《才浅》""",2021-04-18 09:00:19
00:47,"""《才疏学浅》""",2021-04-18 09:00:58
00:53,"""《手法笨拙》""",2021-04-18 09:01:15
00:37,"""才浅nb""",2021-04-18 09:02:17
01:19,"""《币赚不到本钱却极具价值的视频》""",2021-04-18 09:02:25
01:27,"""《80~》""",2021-04-18 09:02:42
01:41,"""邻居：隔壁在搞什么？？？""",2021-04-18 09:04:18
01:09,"""中国黄金赞助商，一开始是买的工行的金条。""",2021-04-18 09:06:49
00:42,"""还咸鱼呢，那是成色""",2021-04-18 09:21:01
00:03,"""恭喜发现镇站之宝""",2021-04-18 09:32:28
00:03,"""同在新闻周刊看到了！！""",2021-04-18 09:44:21
00:10,"""“才疏学浅”""",2021-04-18 09:50:21
00:56,"""重新定义手法笨拙""",2021-04-18 10:03:28
01:41,"""贼担心砸到手""",2021-04-18 10:03:48
01:21,"""黄金可以被一种溶液给溶解，叫王水，硝酸和盐酸按1:3的比例配成""",2021-04-18 10:05:06
00:16,"""欢迎来到币比赞多系列""",2021-04-18 10:06:05
01:50,"""U-------P""",2021-04-18 10:07:13
00:11,"""感情好，一起上央视""",2021-04-18 10:07:13
01:41,"""用锻压机 一锤给你压扁""",2021-04-18 10:14:22
00:01,"""牛逼""",2021-04-18 10:21:48
01:32,"""这个声音！""",2021-04-18 10:24:49
01:37,"""乱披风锤法或许有用""",2021-04-18 10:31:27
00:49,"""NB!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!""",2021-04-18 10:47:12
01:32,"""《穷》""",2021-04-18 11:01:54
00:57,"""宝友，这可不兴戴呀""",2021-04-18 11:13:59
00:59,"""记者都给你找来了，什么玩意儿叫手法笨拙？那我是不是没有手？""",2021-04-18 11:36:54
00:01,"""你上央视新闻频道的新闻周刊了！""",2021-04-18 11:51:06
00:51,"""多才多亿""",2021-04-18 11:56:16
00:08,"""合照留念！入站必看系列啊！！！太顶了！！！！""",2021-04-18 12:02:32
00:04,"""看了好几遍总是觉得这个面具莫名的像章鱼哥的房子_(:3 ⌒ﾞ)_""",2021-04-18 12:02:45
01:48,"""哈哈哈哈""",2021-04-18 12:04:31
00:51,"""凡尔赛""",2021-04-18 12:13:06
00:01,"""CCTV通知书""",2021-04-18 12:14:40
00:56,"""重点：手法笨拙""",2021-04-18 12:17:23
01:11,"""做出来的成品 比金块贵很多""",2021-04-18 12:17:25
00:05,"""《币 比 赞 多 系 列》""",2021-04-18 12:31:59
01:43,"""牛""",2021-04-18 12:32:39
01:33,"""这一锤锤的仿佛打在我身上………""",2021-04-18 12:39:21
00:12,"""才浅财深""",2021-04-18 12:43:11
00:26,"""原来是你""",2021-04-18 12:51:47
01:10,"""平亿近人""",2021-04-18 13:08:48
00:01,"""BBC：我们发现了三星堆文物是现代造假的绝佳证据（doge）""",2021-04-18 13:17:54
01:28,"""MOD加载中.....（1/21）""",2021-04-18 13:19:08
01:11,"""这要是不投币，我都对不起我自己！！！""",2021-04-18 13:22:02
00:25,"""三秦青年盯上你了""",2021-04-18 13:30:21
01:44,"""巧克力""",2021-04-18 13:33:41
00:01,"""才浅NB""",2021-04-18 13:34:46
01:48,"""可能是赞助的，几乎零成本""",2021-04-18 13:39:31
00:14,"""博物馆馆长让你去上班""",2021-04-18 13:46:47
01:11,"""其实这波稳赚不亏""",2021-04-18 13:49:37
00:30,"""才浅永远滴神""",2021-04-18 13:53:42
00:38,"""壕无人性""",2021-04-18 14:04:44
01:27,"""金钱的声音""",2021-04-18 14:05:54
01:03,"""重新定义才疏学浅""",2021-04-18 14:14:44
01:24,"""八十""",2021-04-18 14:25:44
00:45,"""金杖金杖金帐""",2021-04-18 14:28:16
01:39,"""80-80-80""",2021-04-18 14:30:51
00:42,"""壕无人性""",2021-04-18 14:33:48
00:44,"""《才疏学浅》""",2021-04-18 14:48:11
00:11,"""你被已婚盯上了""",2021-04-18 14:48:40
01:02,"""黄金""",2021-04-18 14:51:12
01:50,"""不给三连心不甘""",2021-04-18 14:53:34
01:30,"""80.80.80""",2021-04-18 14:54:29
01:18,"""恭喜你成功骗走了我的三连""",2021-04-18 14:54:40
00:28,"""准备做金权杖吧。""",2021-04-18 15:02:55
01:20,"""模仿不来的视频""",2021-04-18 15:23:26
